[2026-08-30 16:50:27,721] Grant #1 classification (div) DONE
[2026-08-30 17:11:51,058] Grant #752 classification (gr) DONE
[2026-08-30 17:11:52,309] Grant #753 classification (gr) DONE
[2026-08-30 17:11:54,102] Grant #754 classification (gr) DONE
[2026-08-30 17:11:55,313] Grant #755 classification (gr) DONE
[2026-08-30 17:11:56,849] Grant #756 classification (gr) DONE
[2026-08-30 17:11:58,160] Grant #757 classification (gr) DONE
[2026-08-30 17:11:59,417] Grant #758 classification (gr) DONE
[2026-08-30 17:12:00,537] Grant #759 classification (gr) DONE
[2026-08-30 17:12:01,676] Grant #760 classification (gr) DONE
[2026-08-30 17:12:02,891] Grant #761 classification (gr) DONE
[2026-08-30 17:12:04,835] Grant #762 classification (gr) DONE
[2026-08-30 17:12:06,311] Grant #763 classification (gr) DONE
[2026-08-30 17:12:07,402] Grant #764 classification (gr) DONE
[2026-08-30 17:12:08,784] Grant #765 classification (gr) DONE
[2026-08-30 17:12:09,897] Grant #766 classification (gr) DONE
[2026-08-30 17:12:11,365] Grant #767 classification (gr) DONE
[2026-08-30 17:12:12,918] Grant #768 classification (gr) DONE
[2026-08-30 17:12:14,131] Grant #769 classification (gr) DONE
[2026-08-30 17:12:15,643] Grant #770 classification (gr) DONE
[2026-08-30 17:12:17,067] Grant #771 classification (gr) DONE
[2026-08-30 17:12:18,190] Grant #772 classification (gr) DONE
[2026-08-30 17:12:19,685] Grant #773 classification (gr) DONE
[2026-08-30 17:12:20,905] Grant #774 classification (gr) DONE
[2026-08-30 17:12:22,384] Grant #775 classification (gr) DONE
[2026-08-30 17:12:23,674] Grant #776 classification (gr) DONE
[2026-08-30 17:12:25,221] Grant #777 classification (gr) DONE
[2026-08-30 17:12:26,466] Grant #778 classification (gr) DONE
[2026-08-30 17:12:28,004] Grant #779 classification (gr) DONE
[2026-08-30 17:12:29,448] Grant #780 classification (gr) DONE
[2026-08-30 17:12:30,620] Grant #781 classification (gr) DONE
[2026-08-30 17:12:31,692] Grant #782 classification (gr) DONE
[2026-08-30 17:12:33,166] Grant #783 classification (gr) DONE
[2026-08-30 17:12:34,401] Grant #784 classification (gr) DONE
[2026-08-30 17:12:36,237] Grant #785 classification (gr) DONE
[2026-08-30 17:12:37,985] Grant #786 classification (gr) DONE
[2026-08-30 17:12:39,245] Grant #787 classification (gr) DONE
[2026-08-30 17:12:40,446] Grant #788 classification (gr) DONE
[2026-08-30 17:12:41,649] Grant #789 classification (gr) DONE
[2026-08-30 17:12:42,777] Grant #790 classification (gr) DONE
[2026-08-30 17:12:44,232] Grant #791 classification (gr) DONE
[2026-08-30 17:12:45,470] Grant #792 classification (gr) DONE
[2026-08-30 17:12:47,034] Grant #793 classification (gr) DONE
[2026-08-30 17:12:48,365] Grant #794 classification (gr) DONE
[2026-08-30 17:12:49,754] Grant #795 classification (gr) DONE
[2026-08-30 17:12:51,794] Grant #796 classification (gr) DONE
[2026-08-30 17:12:53,042] Grant #797 classification (gr) DONE
[2026-08-30 17:12:54,337] Grant #798 classification (gr) DONE
[2026-08-30 17:12:55,827] Grant #799 classification (gr) DONE
[2026-08-30 17:12:57,193] Grant #800 classification (gr) DONE
[2026-08-30 17:12:58,411] Grant #801 classification (gr) DONE
[2026-08-30 17:12:59,952] Grant #802 classification (gr) DONE
[2026-08-30 17:13:01,231] Grant #803 classification (gr) DONE
[2026-08-30 17:13:03,064] Grant #804 classification (gr) DONE
[2026-08-30 17:13:05,135] Grant #805 classification (gr) DONE
[2026-08-30 17:13:06,674] Grant #806 classification (gr) DONE
[2026-08-30 17:13:07,910] Grant #807 classification (gr) DONE
[2026-08-30 17:13:09,121] Grant #808 classification (gr) DONE
[2026-08-30 17:13:10,308] Grant #809 classification (gr) DONE
[2026-08-30 17:13:11,855] Grant #810 classification (gr) DONE
[2026-08-30 17:13:13,113] Grant #811 classification (gr) DONE
[2026-08-30 17:13:14,316] Grant #812 classification (gr) DONE
[2026-08-30 17:13:16,111] Grant #813 classification (gr) DONE
[2026-08-30 17:13:17,368] Grant #814 classification (gr) DONE
[2026-08-30 17:13:18,463] Grant #815 classification (gr) DONE
[2026-08-30 17:13:20,233] Grant #816 classification (gr) DONE
[2026-08-30 17:13:21,702] Grant #817 classification (gr) DONE
[2026-08-30 17:13:23,520] Grant #818 classification (gr) DONE
[2026-08-30 17:13:24,776] Grant #819 classification (gr) DONE
[2026-08-30 17:13:25,925] Grant #820 classification (gr) DONE
[2026-08-30 17:13:27,693] Grant #821 classification (gr) DONE
[2026-08-30 17:13:29,230] Grant #822 classification (gr) DONE
[2026-08-30 17:13:30,460] Grant #823 classification (gr) DONE
[2026-08-30 17:13:32,001] Grant #824 classification (gr) DONE
[2026-08-30 17:13:33,505] Grant #825 classification (gr) DONE
[2026-08-30 17:13:34,993] Grant #826 classification (gr) DONE
[2026-08-30 17:13:36,226] Grant #827 classification (gr) DONE
[2026-08-30 17:13:37,333] Grant #828 classification (gr) DONE
[2026-08-30 17:13:38,388] Grant #829 classification (gr) DONE
[2026-08-30 17:13:39,443] Grant #830 classification (gr) DONE
[2026-08-30 17:13:40,471] Grant #831 classification (gr) DONE
[2026-08-30 17:13:41,787] Grant #832 classification (gr) DONE
[2026-08-30 17:13:43,276] Grant #833 classification (gr) DONE
[2026-08-30 17:13:44,435] Grant #834 classification (gr) DONE
[2026-08-30 17:13:45,645] Grant #835 classification (gr) DONE
[2026-08-30 17:13:46,717] Grant #836 classification (gr) DONE
[2026-08-30 17:13:48,262] Grant #837 classification (gr) DONE
[2026-08-30 17:13:49,705] Grant #838 classification (gr) DONE
[2026-08-30 17:13:50,947] Grant #839 classification (gr) DONE
[2026-08-30 17:13:52,134] Grant #840 classification (gr) DONE
[2026-08-30 17:13:53,319] Grant #841 classification (gr) DONE
[2026-08-30 17:13:54,507] Grant #842 classification (gr) DONE
[2026-08-30 17:13:55,723] Grant #843 classification (gr) DONE
[2026-08-30 17:13:56,849] Grant #844 classification (gr) DONE
[2026-08-30 17:13:58,315] Grant #845 classification (gr) DONE
[2026-08-30 17:13:59,733] Grant #846 classification (gr) DONE
[2026-08-30 17:14:00,952] Grant #847 classification (gr) DONE
[2026-08-30 17:14:02,492] Grant #848 classification (gr) DONE
[2026-08-30 17:14:03,734] Grant #849 classification (gr) DONE
[2026-08-30 17:14:04,938] Grant #850 classification (gr) DONE
[2026-08-30 17:14:06,282] Grant #851 classification (gr) DONE
[2026-08-30 17:14:07,719] Grant #852 classification (gr) DONE
[2026-08-30 17:14:08,909] Grant #853 classification (gr) DONE
[2026-08-30 17:14:10,122] Grant #854 classification (gr) DONE
[2026-08-30 17:14:11,699] Grant #855 classification (gr) DONE
[2026-08-30 17:14:13,161] Grant #856 classification (gr) DONE
[2026-08-30 17:14:14,390] Grant #857 classification (gr) DONE
[2026-08-30 17:14:15,565] Grant #858 classification (gr) DONE
[2026-08-30 17:14:16,698] Grant #859 classification (gr) DONE
[2026-08-30 17:14:17,857] Grant #860 classification (gr) DONE
[2026-08-30 17:14:19,061] Grant #861 classification (gr) DONE
[2026-08-30 17:14:20,300] Grant #862 classification (gr) DONE
[2026-08-30 17:14:21,856] Grant #863 classification (gr) DONE
[2026-08-30 17:14:23,258] Grant #864 classification (gr) DONE
[2026-08-30 17:14:24,678] Grant #865 classification (gr) DONE
[2026-08-30 17:14:25,913] Grant #866 classification (gr) DONE
[2026-08-30 17:14:27,118] Grant #867 classification (gr) DONE
[2026-08-30 17:14:28,605] Grant #868 classification (gr) DONE
[2026-08-30 17:14:30,125] Grant #869 classification (gr) DONE
[2026-08-30 17:14:31,263] Grant #870 classification (gr) DONE
[2026-08-30 17:14:32,538] Grant #871 classification (gr) DONE
[2026-08-30 17:14:34,662] Grant #872 classification (gr) DONE
[2026-08-30 17:14:35,847] Grant #873 classification (gr) DONE
[2026-08-30 17:14:37,580] Grant #874 classification (gr) DONE
[2026-08-30 17:14:39,056] Grant #875 classification (gr) DONE
[2026-08-30 17:14:40,817] Grant #876 classification (gr) DONE
[2026-08-30 17:14:43,187] Grant #877 classification (gr) DONE
[2026-08-30 17:14:44,446] Grant #878 classification (gr) DONE
[2026-08-30 17:14:45,523] Grant #879 classification (gr) DONE
[2026-08-30 17:14:46,747] Grant #880 classification (gr) DONE
[2026-08-30 17:14:47,950] Grant #881 classification (gr) DONE
[2026-08-30 17:14:49,232] Grant #882 classification (gr) DONE
[2026-08-30 17:14:50,751] Grant #883 classification (gr) DONE
[2026-08-30 17:14:52,850] Grant #884 classification (gr) DONE
[2026-08-30 17:14:54,100] Grant #885 classification (gr) DONE
[2026-08-30 17:14:55,655] Grant #886 classification (gr) DONE
[2026-08-30 17:14:57,439] Grant #887 classification (gr) DONE
[2026-08-30 17:14:58,834] Grant #888 classification (gr) DONE
[2026-08-30 17:15:00,363] Grant #889 classification (gr) DONE
[2026-08-30 17:15:01,815] Grant #890 classification (gr) DONE
[2026-08-30 17:15:02,954] Grant #891 classification (gr) DONE
[2026-08-30 17:15:04,486] Grant #892 classification (gr) DONE
[2026-08-30 17:15:05,642] Grant #893 classification (gr) DONE
[2026-08-30 17:15:06,853] Grant #894 classification (gr) DONE
[2026-08-30 17:15:08,051] Grant #895 classification (gr) DONE
[2026-08-30 17:15:09,260] Grant #896 classification (gr) DONE
[2026-08-30 17:15:10,967] Grant #897 classification (gr) DONE
[2026-08-30 17:15:12,213] Grant #898 classification (gr) DONE
[2026-08-30 17:15:14,092] Grant #899 classification (gr) DONE
[2026-08-30 17:15:15,563] Grant #900 classification (gr) DONE
[2026-08-30 17:15:16,789] Grant #901 classification (gr) DONE
[2026-08-30 17:15:17,992] Grant #902 classification (gr) DONE
[2026-08-30 17:15:19,799] Grant #903 classification (gr) DONE
[2026-08-30 17:15:21,303] Grant #904 classification (gr) DONE
[2026-08-30 17:15:22,459] Grant #905 classification (gr) DONE
[2026-08-30 17:15:23,539] Grant #906 classification (gr) DONE
[2026-08-30 17:15:24,570] Grant #907 classification (gr) DONE
[2026-08-30 17:15:25,804] Grant #908 classification (gr) DONE
[2026-08-30 17:15:27,085] Grant #909 classification (gr) DONE
[2026-08-30 17:15:28,313] Grant #910 classification (gr) DONE
[2026-08-30 17:15:30,134] Grant #911 classification (gr) DONE
[2026-08-30 17:15:31,261] Grant #912 classification (gr) DONE
[2026-08-30 17:15:32,511] Grant #913 classification (gr) DONE
[2026-08-30 17:15:34,060] Grant #914 classification (gr) DONE
[2026-08-30 17:15:35,305] Grant #915 classification (gr) DONE
[2026-08-30 17:15:36,474] Grant #916 classification (gr) DONE
[2026-08-30 17:15:37,979] Grant #917 classification (gr) DONE
[2026-08-30 17:15:39,216] Grant #918 classification (gr) DONE
[2026-08-30 17:15:41,008] Grant #919 classification (gr) DONE
[2026-08-30 17:15:42,730] Grant #920 classification (gr) DONE
[2026-08-30 17:15:43,978] Grant #921 classification (gr) DONE
[2026-08-30 17:15:45,738] Grant #922 classification (gr) DONE
[2026-08-30 17:15:46,922] Grant #923 classification (gr) DONE
[2026-08-30 17:15:48,223] Grant #924 classification (gr) DONE
[2026-08-30 17:15:49,426] Grant #925 classification (gr) DONE
[2026-08-30 17:15:51,524] Grant #926 classification (gr) DONE
[2026-08-30 17:15:53,260] Grant #927 classification (gr) DONE
[2026-08-30 17:15:54,543] Grant #928 classification (gr) DONE
[2026-08-30 17:15:56,052] Grant #929 classification (gr) DONE
[2026-08-30 17:15:57,281] Grant #930 classification (gr) DONE
[2026-08-30 17:15:58,752] Grant #931 classification (gr) DONE
[2026-08-30 17:15:59,985] Grant #932 classification (gr) DONE
[2026-08-30 17:16:01,260] Grant #933 classification (gr) DONE
[2026-08-30 17:16:02,789] Grant #934 classification (gr) DONE
[2026-08-30 17:16:04,006] Grant #935 classification (gr) DONE
[2026-08-30 17:16:05,508] Grant #936 classification (gr) DONE
[2026-08-30 17:16:06,928] Grant #937 classification (gr) DONE
[2026-08-30 17:16:08,686] Grant #938 classification (gr) DONE
[2026-08-30 17:16:10,157] Grant #939 classification (gr) DONE
[2026-08-30 17:16:11,367] Grant #940 classification (gr) DONE
[2026-08-30 17:16:12,495] Grant #941 classification (gr) DONE
[2026-08-30 17:16:13,738] Grant #942 classification (gr) DONE
[2026-08-30 17:16:14,919] Grant #943 classification (gr) DONE
[2026-08-30 17:16:16,445] Grant #944 classification (gr) DONE
[2026-08-30 17:16:17,580] Grant #945 classification (gr) DONE
[2026-08-30 17:16:18,763] Grant #946 classification (gr) DONE
[2026-08-30 17:16:20,225] Grant #947 classification (gr) DONE
[2026-08-30 17:16:21,450] Grant #948 classification (gr) DONE
[2026-08-30 17:16:22,992] Grant #949 classification (gr) DONE
[2026-08-30 17:16:24,234] Grant #950 classification (gr) DONE
[2026-08-30 17:16:26,004] Grant #951 classification (gr) DONE
[2026-08-30 17:16:27,747] Grant #952 classification (gr) DONE
[2026-08-30 17:16:29,000] Grant #953 classification (gr) DONE
[2026-08-30 17:16:30,534] Grant #954 classification (gr) DONE
[2026-08-30 17:16:31,767] Grant #955 classification (gr) DONE
[2026-08-30 17:16:33,185] Grant #956 classification (gr) DONE
[2026-08-30 17:16:34,717] Grant #957 classification (gr) DONE
[2026-08-30 17:16:36,214] Grant #958 classification (gr) DONE
[2026-08-30 17:16:37,453] Grant #959 classification (gr) DONE
[2026-08-30 17:16:38,910] Grant #960 classification (gr) DONE
[2026-08-30 17:16:40,346] Grant #961 classification (gr) DONE
[2026-08-30 17:16:41,791] Grant #962 classification (gr) DONE
[2026-08-30 17:16:43,198] Grant #963 classification (gr) DONE
[2026-08-30 17:16:44,656] Grant #964 classification (gr) DONE
[2026-08-30 17:16:45,732] Grant #965 classification (gr) DONE
[2026-08-30 17:16:47,911] Grant #966 classification (gr) DONE
[2026-08-30 17:16:49,615] Grant #967 classification (gr) DONE
[2026-08-30 17:16:50,708] Grant #968 classification (gr) DONE
[2026-08-30 17:16:52,315] Grant #969 classification (gr) DONE
[2026-08-30 17:16:53,757] Grant #970 classification (gr) DONE
[2026-08-30 17:16:55,097] Grant #971 classification (gr) DONE
[2026-08-30 17:16:56,519] Grant #972 classification (gr) DONE
[2026-08-30 17:16:57,807] Grant #973 classification (gr) DONE
[2026-08-30 17:16:59,997] Grant #974 classification (gr) DONE
[2026-08-30 17:17:01,211] Grant #975 classification (gr) DONE
[2026-08-30 17:17:02,662] Grant #976 classification (gr) DONE
[2026-08-30 17:17:04,209] Grant #977 classification (gr) DONE
[2026-08-30 17:17:05,674] Grant #978 classification (gr) DONE
[2026-08-30 17:17:06,875] Grant #979 classification (gr) DONE
[2026-08-30 17:17:07,961] Grant #980 classification (gr) DONE
[2026-08-30 17:17:09,440] Grant #981 classification (gr) DONE
[2026-08-30 17:17:10,862] Grant #982 classification (gr) DONE
[2026-08-30 17:17:12,162] Grant #983 classification (gr) DONE
[2026-08-30 17:17:13,380] Grant #984 classification (gr) DONE
[2026-08-30 17:17:14,473] Grant #985 classification (gr) DONE
[2026-08-30 17:17:16,233] Grant #986 classification (gr) DONE
[2026-08-30 17:17:17,752] Grant #987 classification (gr) DONE
[2026-08-30 17:17:18,886] Grant #988 classification (gr) DONE
[2026-08-30 17:17:20,297] Grant #989 classification (gr) DONE
[2026-08-30 17:17:21,493] Grant #990 classification (gr) DONE
[2026-08-30 17:17:22,639] Grant #991 classification (gr) DONE
[2026-08-30 17:17:23,719] Grant #992 classification (gr) DONE
[2026-08-30 17:17:25,197] Grant #993 classification (gr) DONE
[2026-08-30 17:17:26,304] Grant #994 classification (gr) DONE
[2026-08-30 17:17:27,546] Grant #995 classification (gr) DONE
[2026-08-30 17:17:28,904] Grant #996 classification (gr) DONE
[2026-08-30 17:17:30,148] Grant #997 classification (gr) DONE
[2026-08-30 17:17:31,672] Grant #998 classification (gr) DONE
[2026-08-30 17:17:33,132] Grant #999 classification (gr) DONE
[2026-08-30 17:17:34,192] Grant #1000 classification (gr) DONE
[2026-08-30 17:17:35,588] Grant #1001 classification (gr) DONE
[2026-08-30 17:17:36,790] Grant #1002 classification (gr) DONE
[2026-08-30 17:17:38,025] Grant #1003 classification (gr) DONE
[2026-08-30 17:17:39,305] Grant #1004 classification (gr) DONE
[2026-08-30 17:17:40,693] Grant #1005 classification (gr) DONE
[2026-08-30 17:17:42,135] Grant #1006 classification (gr) DONE
[2026-08-30 17:17:43,562] Grant #1007 classification (gr) DONE
[2026-08-30 17:17:45,673] Grant #1008 classification (gr) DONE
[2026-08-30 17:17:47,142] Grant #1009 classification (gr) DONE
[2026-08-30 17:17:48,369] Grant #1010 classification (gr) DONE
[2026-08-30 17:17:49,851] Grant #1011 classification (gr) DONE
[2026-08-30 17:17:51,277] Grant #1012 classification (gr) DONE
[2026-08-30 17:17:52,404] Grant #1013 classification (gr) DONE
[2026-08-30 17:17:53,661] Grant #1014 classification (gr) DONE
[2026-08-30 17:17:55,229] Grant #1015 classification (gr) DONE
[2026-08-30 17:17:56,483] Grant #1016 classification (gr) DONE
[2026-08-30 17:17:57,673] Grant #1017 classification (gr) DONE
[2026-08-30 17:17:58,860] Grant #1018 classification (gr) DONE
[2026-08-30 17:17:59,957] Grant #1019 classification (gr) DONE
[2026-08-30 17:18:01,234] Grant #1020 classification (gr) DONE
[2026-08-30 17:18:02,376] Grant #1021 classification (gr) DONE
[2026-08-30 17:18:03,607] Grant #1022 classification (gr) DONE
[2026-08-30 17:18:05,073] Grant #1023 classification (gr) DONE
[2026-08-30 17:18:06,305] Grant #1024 classification (gr) DONE
